"ID","ItemType","AllPC","ChanceNone","CalcEach"
"T_Cyr_Random_JewelryXv","Level Item","Yes","20","No"
"T_Cyr_Random_KitchenColovian","Level Item","Yes","5","No"
"T_Cyr_Random_Kitchenware","Level Item","Yes","30","No"
"T_Cyr_Random_KitchenwareWood","Level Item","Yes","30","No"
"T_Cyr_Random_Lamps","Level Item","Yes","30","No"
"T_Cyr_Random_LanternColovian","Level Item","Yes","15","No"
"T_Cyr_Random_Lockpick","Level Item","Yes","30","Yes"
"T_Cyr_Random_Meat","Level Item","Yes","30","No"
"T_Cyr_Random_Miner","Level Item","Yes","30","No"
"T_Cyr_Random_MiscColBarrow","Level Item","Yes","20","No"
"T_Cyr_Random_Moonsugar","Level Item","Yes","30","No"
"T_Cyr_Random_Nord","Level Item","Yes","30","No"
"T_Cyr_Random_OreGold","Level Item","Yes","30","No"
"T_Cyr_Random_OreIron","Level Item","Yes","30","No"
"T_Cyr_Random_OreSilver","Level Item","Yes","30","No"
"T_Cyr_Random_Paper","Level Item","Yes","30","No"
"T_Cyr_Random_Pillows","Level Item","Yes","20","No"
"T_Cyr_Random_PlatesCeramic","Level Item","Yes","30","No"
"T_Cyr_Random_PlatesMetal","Level Item","Yes","30","No"
"T_Cyr_Random_PlatesSilver","Level Item","Yes","30","No"
"T_Cyr_Random_PosGC","Level Item","Yes","15","No"
"T_Cyr_Random_PotionBargain","Level Item","Yes","30","No"
"T_Cyr_Random_PotionCheap","Level Item","Yes","30","No"
"T_Cyr_Random_PotionExclusive","Level Item","Yes","30","No"
"T_Cyr_Random_PotionQuality","Level Item","Yes","30","No"
"T_Cyr_Random_PotionSpoiled","Level Item","Yes","30","No"
"T_Cyr_Random_PotionStandard","Level Item","Yes","30","No"
"T_Cyr_Random_Probe","Level Item","Yes","30","Yes"
"T_Cyr_Random_Redguard","Level Item","Yes","30","No"
"T_Cyr_Random_RedguardBlackware","Level Item","Yes","0","No"
"T_Cyr_Random_RedguardGlassware","Level Item","Yes","0","No"
"T_Cyr_Random_RedguardMisc","Level Item","Yes","0","No"
"T_Cyr_Random_RedguardRedware","Level Item","Yes","0","No"
"T_Cyr_Random_Repair","Level Item","Yes","10","Yes"
"T_Cyr_Random_Sailor","Level Item","Yes","30","No"
"T_Cyr_Random_Salt","Level Item","Yes","30","No"
"T_Cyr_Random_Scrolls","Level Item","Yes","30","No"
"T_Cyr_Random_ScrollsConj","Level Item","Yes","30","No"
"T_Cyr_Random_Shoes","Level Item","Yes","30","No"
"T_Cyr_Random_Silk","Level Item","Yes","30","No"
"T_Cyr_Random_SilkCloth","Level Item","Yes","0","No"
"T_Cyr_Random_Silverware","Level Item","Yes","10","No"
"T_Cyr_Random_Skooma","Level Item","Yes","30","No"
"T_Cyr_Random_SloadLoot","Level Item","Yes","20","No"
"T_Cyr_Random_Smuggler1-5","Level Item","Yes","10","No"
"T_Cyr_Random_Smuggler11+","Level Item","Yes","10","No"
"T_Cyr_Random_Smuggler6-10","Level Item","Yes","10","No"
"T_Cyr_Random_Tools","Level Item","Yes","30","No"
"T_Cyr_Random_Torch","Level Item","Yes","30","No"
"T_Cyr_Random_UtensilSilver","Level Item","Yes","20","No"
"T_Cyr_Random_UtensilWooden","Level Item","Yes","20","No"
"T_Cyr_Random_WeaponAdamantium","Level Item","Yes","10","No"
"T_Cyr_Random_WeaponAkavir","Level Item","Yes","5","No"
"T_Cyr_Random_WeaponBarrow","Level Item","Yes","20","No"
"T_Cyr_Random_WeaponBows","Level Item","Yes","10","No"
"T_Cyr_Random_WeaponCheap","Level Item","Yes","10","No"
"T_Cyr_Random_WeaponColBarrow","Level Item","Yes","40","No"
"T_Cyr_Random_WeaponCrossbow","Level Item","Yes","30","No"
"T_Cyr_Random_WeaponIron","Level Item","Yes","10","No"
"T_Cyr_Random_WeaponLegion","Level Item","Yes","5","No"
"T_Cyr_Random_WeaponMarksman","Level Item","Yes","10","Yes"
"T_Cyr_Random_WeaponNord","Level Item","Yes","5","No"
"T_Cyr_Random_WeaponOrc","Level Item","Yes","10","No"
"T_Cyr_Random_WeaponRedguard","Level Item","Yes","5","No"
"T_Cyr_Random_WeaponSilver","Level Item","Yes","0","No"
"T_Cyr_Random_WeaponSteel","Level Item","Yes","5","No"
"T_Cyr_Random_Wine","Level Item","Yes","10","No"
"T_Cyr_Random_Wizard","Level Item","Yes","10","No"
"T_Cyr_Random_Wool","Level Item","Yes","30","No"
"T_Els_Random_FlorHibiscus","Level Item","Yes","30","No"
"T_Els_Random_FlorNightshade","Level Item","Yes","30","No"
"T_Els_Random_FlorOleander","Level Item","Yes","30","No"
"T_Els_Random_FlorSugarcane","Level Item","Yes","20","No"
"T_Els_Random_FlorThorn","Level Item","Yes","0","No"
"T_Els_Random_FlorThornBerry","Level Item","Yes","30","No"
"T_Els_Random_FlorThornFlower","Level Item","Yes","30","No"
"T_Glb_Empty","Level Item","No","0","No"
"T_Glb_Random_Charcoal","Level Item","No","0","Yes"
"T_Glb_Random_Coal","Level Item","No","0","Yes"
"T_Glb_Random_FaunCaveTrollEar","Level Item","Yes","10","No"
"T_Glb_Random_FaunChicken","Level Item","Yes","30","No"
"T_Glb_Random_FaunFrostTrollPelt","Level Item","Yes","10","No"
"T_Glb_Random_FaunLamiahair","Level Item","Yes","30","No"
"T_Glb_Random_FlorBlackberry","Level Item","Yes","30","No"
"T_Glb_Random_FlorCabbageHead","Level Item","Yes","20","No"
"T_Glb_Random_FlorCabbageLeaf","Level Item","Yes","40","No"
"T_Glb_Random_FlorFennel","Level Item","Yes","30","No"
"T_Glb_Random_FlorFlyAmanita","Level Item","Yes","30","No"
"T_Glb_Random_FlorFoxglove","Level Item","Yes","30","No"
"T_Glb_Random_FlorGarlic","Level Item","Yes","30","No"
"T_Glb_Random_FlorHyacinth","Level Item","Yes","30","No"
"T_Glb_Random_FlorLavender","Level Item","Yes","30","No"
"T_Glb_Random_FlorLeek","Level Item","Yes","30","No"
"T_Glb_Random_FlorMilkthistle","Level Item","Yes","30","No"
"T_Glb_Random_FlorOnion","Level Item","Yes","30","No"
"T_Glb_Random_FlorPotato","Level Item","Yes","40","No"
"T_Glb_Random_FlorRadish","Level Item","Yes","30","No"
"T_Glb_Random_FlorStrawberry","Level Item","Yes","30","No"
"T_Glb_Random_FlorWtLilyPink","Level Item","Yes","30","No"
"T_Glb_Random_FlorWtLilyPurp","Level Item","Yes","30","No"
"T_Glb_Random_FlorWtLilyWhite","Level Item","Yes","30","No"
"T_Glb_Random_FlorWtLilyYell","Level Item","Yes","30","No"
"T_Glb_Random_Gooseb01","Level Item","No","40","No"
"T_Glb_Random_Spellstone","Level Item","Yes","30","Yes"
"T_Ham_Random_FaunGoatPelt","Level Item","Yes","20","No"
"T_Ham_Random_FaunSpikeworm","Level Item","No","40","No"
"T_Ham_Random_FaunWormmouth","Level Item","No","40","No"
"T_Ham_Random_FlorGinko","Level Item","Yes","30","No"
"T_Ham_Random_FlorPalmfruit","Level Item","Yes","40","No"
"T_Ham_Random_FlorPersarine","Level Item","Yes","40","No"
"T_hr_random_Cornflo01","Level Item","No","30","No"
"T_Hr_Random_FlorBjoulsaeRose","Level Item","Yes","40","No"
"T_Hr_Random_FlorDragynia","Level Item","Yes","40","No"
"T_Hr_Random_FlorMistletoe","Level Item","Yes","50","No"
"T_Hr_Random_FlorRedpoppy","Level Item","Yes","30","No"
"T_Hr_Random_FlorShadowfly1","Level Item","Yes","40","No"
"T_Hr_Random_FlorShadowfly2","Level Item","Yes","40","No"
"T_Hr_Random_FlorWrothgarGrape","Level Item","Yes","30","No"
"T_Mw_Lvl_ArmorsShield","Level Item","Yes","0","Yes"
"T_Mw_Lvl_ArmorsShieldHeavy","Level Item","Yes","0","Yes"
"T_Mw_Lvl_ArmorsShieldLight","Level Item","Yes","0","Yes"
"T_Mw_Lvl_ArmorsShieldMedium","Level Item","Yes","0","Yes"
"T_Mw_Lvl_LootBandit-01-05","Level Item","Yes","10","No"
"T_Mw_Lvl_LootBandit-06-10","Level Item","Yes","10","No"
"T_Mw_Lvl_LootBandit-11+","Level Item","Yes","10","No"
"T_Mw_Lvl_LootBanditGoods","Level Item","Yes","20","Yes"
"T_Mw_Lvl_LootSmuggler-01-05","Level Item","Yes","10","Yes"
"T_Mw_Lvl_LootSmuggler-06-10","Level Item","Yes","10","No"
"T_Mw_Lvl_LootSmuggler-11+","Level Item","Yes","30","No"
"T_Mw_Lvl_LootSmugglerGoods","Level Item","Yes","20","Yes"
"T_Mw_Lvl_MissilesArrowEnchanted","Level Item","No","0","Yes"
"T_Mw_Lvl_Soulgems","Level Item","Yes","50","Yes"
"T_Mw_Lvl_WeaponsAdamantium","Level Item","Yes","20","Yes"
"T_Mw_Lvl_WeaponsArrow","Level Item","No","0","Yes"
"T_Mw_Lvl_WeaponsAxeOneHand","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsAxeTwoHand","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsBluntOneHand","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsBluntTwoHand","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsBluntTwoHandCls","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsBluntTwoHandWd","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsBolt","Level Item","No","0","Yes"
"T_Mw_Lvl_WeaponsBow","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsChitin","Level Item","Yes","20","Yes"
"T_Mw_Lvl_WeaponsCrossbow","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsDaedra","Level Item","Yes","0","No"
"T_Mw_Lvl_WeaponsEbony","Level Item","Yes","20","Yes"
"T_Mw_Lvl_WeaponsGlass","Level Item","Yes","20","Yes"
"T_Mw_Lvl_WeaponsLongOneHand","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsLongTwoHand","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsMelee","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsMeleeOneHand","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsMeleeTwoHand","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsNordic","Level Item","Yes","20","Yes"
"T_Mw_Lvl_WeaponsOrcish","Level Item","Yes","20","Yes"
"T_Mw_Lvl_WeaponsShortOneHand","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsSilver","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsSpear","Level Item","Yes","0","Yes"
"T_Mw_Lvl_WeaponsThrown","Level Item","No","0","Yes"
"T_Mw_Random_ArmorBonemold","Level Item","Yes","0","No"
"T_Mw_Random_ArmorChitin","Level Item","Yes","0","No"
"T_Mw_Random_ArmorHelmTelvGuard","Level Item","Yes","0","No"
"T_Mw_Random_ArmorIndGuard","Level Item","No","75","No"
"T_Mw_Random_ArmorIron","Level Item","Yes","10","No"
"T_Mw_Random_ArmorNetchLeather","Level Item","Yes","0","No"
"T_Mw_Random_ArmorsHelmIndoril","Level Item","Yes","0","No"
"T_Mw_Random_ArmorsImperial","Level Item","Yes","0","No"
"T_Mw_Random_ArmorsOrdinator","Level Item","Yes","0","No"
"T_Mw_Random_ArmorsPldrLImperial","Level Item","Yes","0","No"
"T_Mw_Random_ArmorsPldrRImperial","Level Item","Yes","0","No"
"T_Mw_Random_ArmorsShieldIndoril","Level Item","Yes","0","No"
"T_Mw_Random_ArmorsShieldNordic","Level Item","Yes","0","Yes"
"T_Mw_Random_ArmorSteel","Level Item","Yes","0","No"
"T_Mw_Random_BooksBreton","Level Item","Yes","10","No"
"T_Mw_Random_BooksDres","Level Item","Yes","10","No"
"T_Mw_Random_BooksDunmer","Level Item","Yes","10","No"
"T_Mw_Random_BooksHlaalu","Level Item","Yes","10","No"
"T_Mw_Random_BooksImperial","Level Item","Yes","10","No"
"T_Mw_Random_BooksIndoril","Level Item","Yes","10","No"
"T_Mw_Random_BooksNord","Level Item","Yes","10","No"
"T_Mw_Random_BooksRedguard","Level Item","Yes","10","No"
"T_Mw_Random_BooksRedoran","Level Item","Yes","10","No"
"T_Mw_Random_BooksScholar","Level Item","Yes","10","No"
"T_Mw_Random_BooksSkill","Level Item","Yes","0","No"
"T_Mw_Random_BooksSpell","Level Item","Yes","0","No"
"T_Mw_Random_BooksTelvanni","Level Item","Yes","10","No"
"T_Mw_Random_BooksTemple","Level Item","Yes","10","No"
"T_Mw_Random_BooksWizard","Level Item","Yes","10","No"
"T_Mw_Random_BooksWizardEvil","Level Item","Yes","10","No"
"T_Mw_Random_CheapfoodDunmerM1/2","Level Item","No","0","No"
"T_Mw_Random_Clothing","Level Item","Yes","25","Yes"
"T_Mw_Random_ClothingFemXpDun","Level Item","Yes","0","No"
"T_Mw_Random_ClothingFemXqDun","Level Item","Yes","0","No"
"T_Mw_Random_ClothingFemXvDun","Level Item","Yes","10","No"
"T_Mw_Random_ClothingIndBoots","Level Item","No","0","No"
"T_Mw_Random_ClothingIndSkirt","Level Item","No","20","No"
"T_Mw_Random_ClothingMaleXpDun","Level Item","Yes","0","No"
"T_Mw_Random_ClothingMaleXqDun","Level Item","Yes","0","No"
"T_Mw_Random_ClothingMaleXvDun","Level Item","Yes","10","No"
"T_Mw_Random_ClothingPantsCmDun","Level Item","Yes","0","No"
"T_Mw_Random_ClothingRobesCmDun","Level Item","Yes","0","No"
"T_Mw_Random_ClothingShirtsCmDun","Level Item","Yes","0","No"
"T_Mw_Random_ClothingSkirtsCmDun","Level Item","Yes","0","No"
"T_Mw_Random_ClutterBlueWare","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterBottles","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterDesk","Level Item","Yes","40","Yes"
"T_Mw_Random_ClutterDwemerWare","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterGreenWare","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterKey","Level Item","Yes","75","Yes"
"T_Mw_Random_ClutterPeachware","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterPlates","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterPlatesMetal","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterPotionFlask","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterRedware","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterSilverImp","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterSilverWare","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterStoneware","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterTable","Level Item","Yes","0","Yes"
"T_Mw_Random_ClutterUtensil","Level Item","Yes","0","Yes"
"T_Mw_Random_DesertRose","Level Item","Yes","5","No"
"T_Mw_Random_DeshaanBread","Level Item","Yes","10","No"
"T_Mw_Random_Drink","Level Item","Yes","0","No"
"T_Mw_Random_DrinkAltmer","Level Item","Yes","0","No"
"T_Mw_Random_DrinkArgonian","Level Item","Yes","0","No"
"T_Mw_Random_DrinkBandits","Level Item","Yes","60","Yes"
"T_Mw_Random_DrinkBosmer","Level Item","Yes","0","No"
"T_Mw_Random_DrinkBreton","Level Item","Yes","0","No"
"T_Mw_Random_DrinkCheap","Level Item","Yes","0","No"
"T_Mw_Random_DrinkCyrodiil","Level Item","Yes","0","Yes"
"T_Mw_Random_DrinkDunmer","Level Item","Yes","0","No"
"T_Mw_Random_DrinkImported","Level Item","Yes","0","No"
"T_Mw_Random_DrinkKhajiit","Level Item","Yes","0","No"
"T_Mw_Random_DrinkLocal","Level Item","Yes","0","No"
"T_Mw_Random_DrinkNord","Level Item","Yes","0","No"
"T_Mw_Random_DrinkOrc","Level Item","Yes","0","No"
"T_Mw_Random_DrinkRedguard","Level Item","Yes","0","No"
"T_Mw_Random_EggsHomogenous","Level Item","No","50","Yes"
"T_Mw_Random_EggsMixed","Level Item","Yes","50","Yes"
"T_Mw_Random_FaunArmunKagHide","Level Item","Yes","5","No"
"T_Mw_Random_FaunBeetleResin","Level Item","Yes","60","No"
"T_Mw_Random_FaunBeetleShell1","Level Item","Yes","0","No"
"T_Mw_Random_FaunBeetleShell2","Level Item","Yes","60","No"
"T_Mw_Random_FaunBeetleShell3","Level Item","Yes","60","No"
"T_Mw_Random_FaunBeetleShell4","Level Item","Yes","60","No"
"T_Mw_Random_FaunBeetleShell5","Level Item","Yes","60","No"
"T_Mw_Random_FaunCephalopodShell","Level Item","Yes","30","No"
"T_Mw_Random_FaunDaedricBatEye","Level Item","Yes","60","No"
"T_Mw_Random_FaunDridreaSilk","Level Item","Yes","60","Yes"
"T_Mw_Random_FaunEyestarEye","Level Item","Yes","60","Yes"
"T_Mw_Random_FaunMolecrabEggs","Level Item","Yes","50","Yes"
"T_Mw_Random_FaunMolecrabShell","Level Item","Yes","50","Yes"
"T_Mw_Random_FaunMummyheart","Level Item","Yes","50","Yes"
"T_Mw_Random_FaunMusk","Level Item","Yes","60","Yes"
"T_Mw_Random_FaunOrnadaEgg","Level Item","Yes","50","Yes"
"T_Mw_Random_FaunOrnadaMeat","Level Item","Yes","40","Yes"
"T_Mw_Random_FaunParastylusMeat","Level Item","Yes","40","No"
"T_Mw_Random_FaunParastylusShll","Level Item","Yes","55","No"
"T_Mw_Random_FaunSkyrenderVenom","Level Item","Yes","60","No"
"T_Mw_Random_FaunTrollfat","Level Item","Yes","60","Yes"
"T_Mw_Random_FaunVelkSac","Level Item","Yes","30","Yes"
"T_Mw_Random_FaunYethResin","Level Item","Yes","60","No"
"T_Mw_Random_FlorAloePulp","Level Item","Yes","20","No"
"T_Mw_Random_FlorBlackrosePetals","Level Item","Yes","0","No"
"T_Mw_Random_FlorBlisterSpore","Level Item","Yes","25","No"
"T_Mw_Random_FlorBluefoot","Level Item","Yes","25","No"
"T_Mw_Random_FlorCrocusPetal","Level Item","Yes","60","No"
"T_Mw_Random_FlorFireflower","Level Item","Yes","20","No"
"T_Mw_Random_FlorFomentarius","Level Item","Yes","15","No"
"T_Mw_Random_FlorGlasswort","Level Item","Yes","50","No"
"T_Mw_Random_FlorHamumRoot","Level Item","Yes","5","No"
"T_Mw_Random_FlorMorel01","Level Item","Yes","15","No"
"T_Mw_Random_FlorMorel02","Level Item","Yes","15","No"
"T_Mw_Random_FlorNightshade","Level Item","Yes","25","No"
"T_Mw_Random_FlorOrangeMoss","Level Item","Yes","40","No"
"T_Mw_Random_FlorSaltstrapLeaf","Level Item","Yes","60","No"
"T_Mw_Random_FlorSaltstrapPollen","Level Item","Yes","60","No"
"T_Mw_Random_FlorSheggoShelf01","Level Item","Yes","30","No"
"T_Mw_Random_FlorSpongeLotus","Level Item","Yes","20","No"
"T_Mw_Random_FlorTannaTree","Level Item","Yes","10","No"
"T_Mw_Random_FlorTempleDome","Level Item","Yes","40","No"
"T_Mw_Random_FlorThirrWaterLily","Level Item","Yes","30","No"
"T_Mw_Random_FlorTickpowder","Level Item","Yes","20","No"
"T_Mw_Random_FlorTwinStipe","Level Item","Yes","10","No"
"T_Mw_Random_FlorUracia","Level Item","Yes","40","No"
"T_Mw_Random_FlorUrnula","Level Item","Yes","20","No"
"T_Mw_Random_Food","Level Item","No","0","No"
"T_Mw_Random_FoodM1/2","Level Item","No","0","No"
"T_Mw_Random_FoodSea","Level Item","Yes","10","No"
"T_Mw_Random_Gems","Level Item","Yes","20","No"
"T_Mw_Random_HelmetsImperial","Level Item","Yes","0","No"
"T_Mw_Random_Ingredient","Level Item","Yes","60","No"
"T_Mw_Random_IngredientCreature","Level Item","Yes","20","No"
"T_Mw_Random_IngredientDeshaan","Level Item","Yes","10","No"
"T_Mw_Random_IngredientLvl1","Level Item","Yes","0","No"
"T_Mw_Random_IngredientLvl2","Level Item","Yes","0","No"
"T_Mw_Random_IngredientLvl3","Level Item","Yes","0","No"
"T_Mw_Random_JunkImperial","Level Item","Yes","0","No"
"T_Mw_Random_KwamaGoodies","Level Item","Yes","0","Yes"
"T_Mw_Random_Minerals","Level Item","Yes","20","No"
"T_Mw_Random_OreAmethyst","Level Item","Yes","20","No"
"T_Mw_Random_OreEmerald","Level Item","Yes","20","No"
"T_Mw_Random_OreGarnet","Level Item","Yes","20","No"
"T_Mw_Random_OreGold","Level Item","Yes","20","No"
"T_Mw_Random_OreIron","Level Item","Yes","30","Yes"
"T_Mw_Random_OreRuby","Level Item","Yes","20","No"
"T_Mw_Random_OreSapphire","Level Item","Yes","20","No"
"T_Mw_Random_OreSilver","Level Item","Yes","50","No"
"T_Mw_Random_OreTopaz","Level Item","Yes","20","No"
"T_Mw_Random_OrnadaStuffing","Level Item","No","0","No"
"T_Mw_Random_Pastry","Level Item","Yes","25","No"
"T_Mw_Random_Plant","Level Item","Yes","5","No"
"T_Mw_Random_Pos","Level Item","Yes","5","No"
"T_Mw_Random_PosDunmer01","Level Item","Yes","0","No"
"T_Mw_Random_PosDunmer01NC","Level Item","No","0","No"
"T_Mw_Random_RedoranHelm","Level Item","Yes","0","No"
"T_Mw_Random_RedoranSkirts","Level Item","Yes","25","Yes"
"T_Mw_Random_RedoranSkirtsFem","Level Item","Yes","0","Yes"
"T_Mw_Random_ScrollsLvl1","Level Item","Yes","0","No"
"T_Mw_Random_ScrollsLvl2","Level Item","Yes","0","No"
"T_Mw_Random_ScrollsLvl3","Level Item","Yes","0","No"
"T_Mw_Random_Shell","Level Item","Yes","30","No"
"T_Mw_Random_Skull","Level Item","Yes","35","Yes"
"T_Mw_Random_Slavebracers","Level Item","No","0","Yes"
"T_Mw_Random_WeaponArrowNative","Level Item","No","0","No"
"T_Mw_Random_WeaponCenturion","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponIndMelee","Level Item","No","0","No"
"T_Mw_Random_WeaponsAxeImperial","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsBlntImperial","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsDaedric","Level Item","Yes","0","No"
"T_Mw_Random_WeaponsDremora1","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsDremora2","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsDremora3","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsDremoraArch1","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsDremoraArch2","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsDunmer","Level Item","Yes","50","No"
"T_Mw_Random_WeaponsDwemer","Level Item","Yes","20","Yes"
"T_Mw_Random_WeaponsHlaGuard","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsImperial","Level Item","Yes","0","No"
"T_Mw_Random_WeaponsImpGuard","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsImpGuardHigh","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsImpGuardLess","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsIron","Level Item","Yes","0","No"
"T_Mw_Random_WeaponsLongImperial","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsMleeImperial","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsRedGuard","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsShrtImperial","Level Item","Yes","0","Yes"
"T_Mw_Random_WeaponsSprImperial","Level Item","Yes","0","No"
"T_Mw_Random_WeaponsSteel","Level Item","Yes","5","No"
"T_Sky_Lvl_Armor","Level Item","Yes","0","Yes"
"T_Sky_Lvl_ArmorHeavy","Level Item","Yes","30","Yes"
"T_Sky_Lvl_ArmorLight","Level Item","Yes","30","Yes"
"T_Sky_Lvl_ArmorMedium","Level Item","Yes","30","Yes"
"T_Sky_Lvl_BanditGoods","Level Item","Yes","20","Yes"
"T_Sky_Lvl_BarrowLoot","Level Item","Yes","0","No"
"T_Sky_Lvl_Loot","Level Item","Yes","20","Yes"
"T_Sky_Lvl_Missiles","Level Item","No","0","No"
"T_Sky_Lvl_MissilesArrow","Level Item","No","0","Yes"
"T_Sky_Lvl_MissilesBolt","Level Item","No","0","Yes"
"T_Sky_Lvl_Potions","Level Item","Yes","10","Yes"
"T_Sky_Lvl_PotionsRestore","Level Item","Yes","10","Yes"
"T_Sky_Lvl_Soulgems","Level Item","Yes","50","Yes"
"T_Sky_Lvl_Weapons","Level Item","Yes","0","Yes"
"T_Sky_Lvl_WeaponsAxe","Level Item","Yes","30","Yes"
"T_Sky_Lvl_WeaponsAxeGuard","Level Item","Yes","0","Yes"
"T_Sky_Lvl_WeaponsBlunt","Level Item","Yes","50","Yes"
"T_Sky_Lvl_WeaponsBluntGuard","Level Item","Yes","0","Yes"
"T_Sky_Lvl_WeaponsBow","Level Item","Yes","50","Yes"
"T_Sky_Lvl_WeaponsCrossbow","Level Item","Yes","50","Yes"
"T_Sky_Lvl_WeaponsDagger","Level Item","Yes","50","Yes"
"T_Sky_Lvl_WeaponsGuard","Level Item","Yes","0","Yes"
"T_Sky_Lvl_WeaponsHalberd","Level Item","Yes","50","Yes"
"T_Sky_Lvl_WeaponsHalberdGuard","Level Item","Yes","0","Yes"
"T_Sky_Lvl_WeaponsMelee","Level Item","Yes","0","Yes"
"T_Sky_Lvl_WeaponsRange","Level Item","Yes","0","Yes"
"T_Sky_Lvl_WeaponsSaber","Level Item","Yes","50","Yes"
"T_Sky_Lvl_WeaponsSword","Level Item","Yes","50","Yes"
"T_Sky_Lvl_WeaponsSwordGuard","Level Item","Yes","0","Yes"
"T_Sky_Lvl_WeaponsThrowingAxes","Level Item","Yes","50","Yes"
"T_Sky_Lvl_WeaponsThrowingknives","Level Item","Yes","50","Yes"
"T_Sky_Random_Amber","Level Item","Yes","40","No"
"T_Sky_Random_AmuletGobShm","Level Item","Yes","30","No"
"T_Sky_Random_ArmorCheap","Level Item","Yes","0","No"
"T_Sky_Random_ArmorGobShield","Level Item","Yes","20","No"
"T_Sky_Random_ArmorIron","Level Item","Yes","10","No"
"T_Sky_Random_ArmorOrc","Level Item","Yes","50","No"
"T_Sky_Random_ArmorRingmail","Level Item","Yes","10","No"
"T_Sky_Random_ArmorSteel","Level Item","Yes","10","No"
"T_Sky_Random_ArmorWormmouth","Level Item","Yes","0","No"
"T_Sky_Random_Bandit1-10","Level Item","Yes","10","No"
"T_Sky_Random_Bandit11+","Level Item","Yes","10","No"
"T_Sky_Random_BarrowGravedust","Level Item","Yes","50","No"
"T_Sky_Random_BarrowJewelry","Level Item","Yes","20","No"
"T_Sky_Random_BarrowPotion","Level Item","Yes","20","No"
"T_Sky_Random_Book","Level Item","Yes","10","No"
"T_Sky_Random_BookNord","Level Item","Yes","10","No"
"T_Sky_Random_Clothing","Level Item","Yes","0","No"
"T_Sky_Random_ClothingBeltsMid","Level Item","Yes","0","No"
"T_Sky_Random_ClothingBeltsPoor","Level Item","Yes","0","No"
"T_Sky_Random_ClothingBeltsRich","Level Item","Yes","0","No"
"T_Sky_Random_ClothingFem","Level Item","Yes","0","No"
"T_Sky_Random_ClothingFemMid","Level Item","Yes","0","No"
"T_Sky_Random_ClothingFemPoor","Level Item","Yes","0","No"
"T_Sky_Random_ClothingFemRich","Level Item","Yes","0","No"
"T_Sky_Random_ClothingMid","Level Item","Yes","0","No"
"T_Sky_Random_ClothingPantsMid","Level Item","Yes","0","No"
"T_Sky_Random_ClothingPantsPoor","Level Item","Yes","0","No"
"T_Sky_Random_ClothingPantsRich","Level Item","Yes","0","No"
"T_Sky_Random_ClothingPoor","Level Item","Yes","0","No"
"T_Sky_Random_ClothingReachmen","Level Item","Yes","0","No"
"T_Sky_Random_ClothingRich","Level Item","Yes","0","No"
"T_Sky_Random_ClothingShirtsMid","Level Item","Yes","0","No"
"T_Sky_Random_ClothingShirtsPoor","Level Item","Yes","0","No"
"T_Sky_Random_ClothingShirtsRich","Level Item","Yes","0","No"
