"ID","ItemType","Name","Value","Weight","Teaches","Enchant","EnchantPts","Model","Inventory","Script"
"bookskill_illusion4","Book","Palla, Book I","400","3.00","Illusion","","0","m\Text_Octavo_04.nif","m\Tx_octavo_04.tga",""
"bookskill_illusion5","Book","Mystery of Talara, Part 4","250","3.00","Illusion","","0","m\Text_Octavo_02.nif","m\Tx_octavo_02.tga",""
"BookSkill_Light Armor1","Book","The Rear Guard","200","4.00","Light Armor","","0","m\Text_Quarto_01.NIF","m\Tx_quarto_01.tga",""
"BookSkill_Light Armor2","Book","Ice and Chiton","325","3.00","Light Armor","","0","m\Text_Octavo_02.NIF","m\Tx_octavo_02.tga",""
"bookskill_light armor3","Book","Lord Jornibret's Last Dance","300","4.00","Light Armor","","0","m\Text_Folio_open_03.NIF","m\Tx_folio_open_03.tga",""
"bookskill_light armor4","Book","36 Lessons of Vivec, Sermon 21","200","3.00","Light Armor","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_light armor5","Book","36 Lessons of Vivec, Sermon 28","200","3.00","Light Armor","","20","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"BookSkill_Long Blade1","Book","Words and Philosophy","225","3.00","Long Blade","","20","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"BookSkill_Long Blade2","Book","2920, Morning Star","275","3.00","Long Blade","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"bookskill_long blade3","Book","36 Lessons of Vivec, Sermon 17","200","3.00","Long Blade","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_long blade4","Book","36 Lessons of Vivec, Sermon 20","200","3.00","Long Blade","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_long blade5","Book","36 Lessons of Vivec, Sermon 23","200","3.00","Long Blade","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_marksman1","Book","The Gold Ribbon of Merit","250","3.00","Marksman","","20","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"BookSkill_Marksman2","Book","A Dance in Fire, Chapter 5","150","3.00","Marksman","","20","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga",""
"bookskill_marksman3","Book","Vernaccus and Bourlor","250","4.00","Marksman","","0","m\Text_Folio_open_03.NIF","m\Tx_folio_open_03.tga",""
"bookskill_marksman4","Book","The Marksmanship Lesson","250","3.00","Marksman","","0","m\Text_Octavo_05.nif","m\Tx_book_04.tga",""
"bookskill_marksman5","Book","The Black Arrow, Volume II","400","2.00","Marksman","","0","m\Text_Octavo_08.nif","m\Tx_book_02.tga",""
"bookskill_medium armor1","Book","Cherim's Heart of Anequina","225","4.00","Medium Armor","","0","m\Text_Quarto_01.NIF","m\Tx_quarto_open_01.tga",""
"BookSkill_Medium Armor2","Book","Bone, Part One","300","4.00","Medium Armor","","0","m\Text_Folio_01.nif","m\Tx_folio_01.tga",""
"BookSkill_Medium Armor3","Book","Bone, Part Two","300","4.00","Medium Armor","","0","m\Text_Folio_01.nif","m\Tx_folio_01.tga",""
"bookskill_medium armor4","Book","36 Lessons of Vivec, Sermon 22","200","3.00","Medium Armor","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_medium armor5","Book","36 Lessons of Vivec, Sermon 33","200","3.00","Medium Armor","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_mercantile1","Book","The Buying Game","200","4.00","Mercantile","","0","m\Text_Folio_04.nif","m\Tx_folio_04.tga",""
"bookskill_mercantile2","Book","The Wolf Queen, Book IV","250","3.00","Mercantile","","0","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga",""
"BookSkill_Mercantile3","Book","2920, Sun's Height","275","3.00","Mercantile","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"bookskill_mercantile4","Book","A Dance in Fire, Chapter 6","150","3.00","Mercantile","","0","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga",""
"bookskill_mercantile5","Book","A Dance in Fire, Chapter 7","150","3.00","Mercantile","","0","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga",""
"bookskill_mystery5","Book","Mystery of Talara, Part 5","250","3.00","","","0","m\Text_Octavo_02.nif","m\Tx_octavo_02.tga",""
"bookskill_mysticism1","Book","The Firsthold Revolt","200","4.00","Mysticism","","0","m\Text_Quarto_open_01.NIF","m\Tx_quarto_01.tga",""
"BookSkill_Mysticism2","Book","2920, Sun's Dawn","275","3.00","Mysticism","","20","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"BookSkill_Mysticism3","Book","36 Lessons of Vivec, Sermon 4","200","3.00","Mysticism","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"BookSkill_Mysticism4","Book","36 Lessons of Vivec, Sermon 36","200","3.00","Mysticism","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"BookSkill_Mysticism5","Book","Charwich-Koniinge, Volume 3","300","3.00","Mysticism","","0","m\Text_Octavo_05.nif","m\Tx_book_04.tga",""
"bookskill_restoration1","Book","Withershins","250","3.00","Restoration","","0","m\Text_Octavo_04.nif","m\Tx_octavo_04.tga",""
"bookskill_restoration2","Book","Notes on Racial Phylogeny","275","3.00","Restoration","","0","m\Text_Octavo_open_02.NIF","m\Tx_octavo_open_02.tga",""
"bookskill_restoration3","Book","The Four Suitors of Benitah","300","3.00","Restoration","","0","m\Text_Octavo_03.NIF","m\Tx_octavo_03.tga",""
"BookSkill_Restoration4","Book","2920, Rain's Hand","275","3.00","Restoration","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"BookSkill_Restoration5","Book","Mystery of Talara, Part 2","250","3.00","Restoration","","0","m\Text_Octavo_02.NIF","m\Tx_octavo_02.tga",""
"bookskill_security1","Book","The Locked Room","200","4.00","Security","","0","m\Text_Quarto_open_01.NIF","m\Tx_quarto_01.tga",""
"bookskill_security2","Book","The Wolf Queen, Book I","250","3.00","Security","","0","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga",""
"BookSkill_Security3","Book","The Dowry","300","3.00","Security","","0","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga",""
"bookskill_security4","Book","Chance's Folly","250","3.00","Security","","0","m\Text_Octavo_01.nif","m\Tx_octavo_01.tga",""
"bookskill_security5","Book","Surfeit of Thieves","350","4.00","Security","","0","m\Text_Folio_open_02.NIF","m\Tx_folio_open_02.tga",""
"bookskill_short blade1","Book","Unnamed Book","225","4.00","Short Blade","","0","m\Text_Folio_02.NIF","m\Tx_folio_02.tga",""
"BookSkill_Short Blade2","Book","2920, Sun's Dusk","275","3.00","Short Blade","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"BookSkill_Short Blade3","Book","2920, Evening Star","275","3.00","Short Blade","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"BookSkill_Short Blade4","Book","36 Lessons of Vivec, Sermon 10","200","3.00","Short Blade","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"BookSkill_Short Blade5","Book","36 Lessons of Vivec, Sermon 30","200","3.00","Short Blade","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_sneak1","Book","The Wolf Queen, Book VI","250","3.00","Sneak","","20","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga",""
"BookSkill_Sneak2","Book","2920, Last Seed","275","3.00","Sneak","","20","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"BookSkill_Sneak3","Book","Azura and the Box","200","3.00","Sneak","","0","m\Text_Octavo_05.nif","m\Tx_book_04.tga",""
"bookskill_sneak4","Book","Trap","250","3.00","Sneak","","0","m\Text_Octavo_04.NIF","m\Tx_octavo_04.tga",""
"bookskill_sneak5","Book","36 Lessons of Vivec, Sermon 26","200","3.00","Sneak","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_spear1","Book","Smuggler's Island","250","3.00","Spear","","0","m\Text_Octavo_01.NIF","m\Tx_octavo_01.tga",""
"BookSkill_Spear2","Book","2920, First Seed","275","3.00","Spear","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"bookskill_spear3","Book","36 Lessons of Vivec, Sermon 14","200","3.00","Spear","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_spear4","Book","36 Lessons of Vivec, Sermon 24","200","3.00","Spear","","20","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_spear5","Book","36 Lessons of Vivec, Sermon 35","200","3.00","Spear","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"BookSkill_Speechcraft1","Book","Biography of the Wolf Queen","250","3.00","Speechcraft","","0","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga",""
"bookskill_speechcraft2","Book","The Wolf Queen, Book V","250","3.00","Speechcraft","","0","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga",""
"BookSkill_Speechcraft3","Book","2920, Second Seed","275","3.00","Speechcraft","","0","m\Text_Octavo_07.nif","m\Tx_book_01.tga",""
"bookskill_speechcraft4","Book","The Wolf Queen, Book VII","250","3.00","Speechcraft","","0","m\Text_Octavo_03.nif","m\Tx_octavo_03.tga",""
"bookskill_speechcraft5","Book","36 Lessons of Vivec, Sermon 27","200","3.00","Speechcraft","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_unarmored1","Book","The Wraith's Wedding Dowry","300","4.00","Unarmored","","0","m\Text_Quarto_01.NIF","m\Tx_quarto_open_01.tga",""
"bookskill_unarmored2","Book","Charwich-Koniinge, Volume 1","300","3.00","Unarmored","","0","m\Text_Octavo_05.nif","m\Tx_book_04.tga",""
"bookskill_unarmored3","Book","36 Lessons of Vivec, Sermon 11","200","3.00","Unarmored","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_unarmored4","Book","36 Lessons of Vivec, Sermon 15","200","3.00","Unarmored","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"bookskill_unarmored5","Book","36 Lessons of Vivec, Sermon 34","200","3.00","Unarmored","","0","m\Text_Octavo_06.nif","m\Tx_book_03.tga",""
"chargen statssheet","Book","Release Identification","1","1.00","","","100","m\Text_Scroll_open_03.nif","m\Tx_scroll_open_03.tga","CharGenStatsSheet"
"Cumanya's Notes","Book","A Fair Warning","25","4.00","","","0","m\Text_Quarto_open_01.NIF","m\Tx_quarto_01.tga",""
"note to hrisskar","Book","Note to Hrisskar","1","1.00","","","100","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"note_Peke_Utchoo","Book","Peke Utchoo's last words","0","0.20","","","100","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"sc_almsiviintervention","Book","Scroll of Almsivi Intervention","63","0.20","","almsivi intervention enchantmen","100","m\Text_Scroll_01.nif","m\Tx_scroll_open_01.tga",""
"sc_alvusiaswarping","Book","Scroll of Alvusia's Warping","129","0.20","","sc_alvusiaswarping_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_argentglow","Book","Scroll of The Argent Glow","431","0.20","","sc_argentglow_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_balefulsuffering","Book","Scroll of Baleful Suffering","223","0.20","","sc_balefulsuffering_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_blackdeath","Book","Scroll of Black Death","134","0.20","","sc_blackdeath_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_blackdespair","Book","Scroll of Black Despair","134","0.20","","sc_blackdespair_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_blackfate","Book","Scroll of Black Fate","134","0.20","","sc_blackfate_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_blackmind","Book","Scroll of Black Mind","134","0.20","","sc_blackmind_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_blackscorn","Book","Scroll of Black Scorn","134","0.20","","sc_blackscorn_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_blacksloth","Book","Scroll of Black Sloth","134","0.20","","sc_blacksloth_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_blackstorm","Book","Scroll of The Black Storm","134","0.20","","sc_blackstorm_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_blackweakness","Book","Scroll of Black Weakness","134","0.20","","sc_blackweakness_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_bloodfire","Book","Scroll of Bloodfire","112","0.20","","sc_bloodfire_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_bloodthief","Book","Scroll of The Blood Thief","218","0.20","","sc_bloodthief_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_bloodynote_s","Book","A Blood-Stained Note","0","0.20","","","0","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"sc_bodily_restoration","Book","Scroll of Bodily Restoration","152","0.20","","sc_bodily_restoration_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_brevasavertedeyes","Book","Scroll of Breva's Averted Eyes","112","0.20","","sc_brevasavertedeyes_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_celerity","Book","Scroll of Celerity","112","0.20","","sc_celerity_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_Chappy_sniper_test","Book","Scroll of the Hidden killer","211","1.00","","sc_Chappy_sniper_test_en","100","m\Text_Scroll_01.nif","m\Tx_scroll_open_01.tga",""
"sc_chridittepanacea","Book","Scroll of Chriditte's Panacea","161","0.20","","sc_chridittespanacea_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_corruptarcanix","Book","Scroll of Corrupt Arcanix","211","0.20","","sc_corruptarcanix_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_cureblight_ranged","Book","Scroll of Daerir's Blessing","100","1.00","","cureblight_ranged_en","100","m\Text_Scroll_01.nif","m\Tx_scroll_open_01.tga",""
"sc_daerirsmiracle","Book","Scroll of Daerir's Miracle","80","0.20","","sc_daerirsmiracle_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_dawnsprite","Book","Scroll of The Dawn Sprite","112","0.20","","sc_dawnsprite_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_daydenespanacea","Book","Scroll of Daydene's Panacea","40","0.20","","sc_daydenespanacea_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_daynarsairybubble","Book","Scroll of Daynar's Airy Bubble","112","0.20","","sc_daynarsairybubble_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_dedresmasterfuleye","Book","Scroll of Dedres' Masterful Eye","114","0.20","","sc_dedresmasterfuleye_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_didalasknack","Book","Scroll of Didala's Knack","112","0.20","","sc_didalasknack_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_divineintervention","Book","Scroll of Divine Intervention","63","1.00","","divine intervention enchantmen","100","m\Text_Scroll_01.nif","m\Tx_scroll_open_01.tga",""
"sc_drathissoulrot","Book","Scroll of Drathis' Soulrot","162","0.20","","sc_drathissoulrot_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_drathiswinterguest","Book","Scroll of Drathis' Winter Guest","74","0.20","","sc_drathiswinterguest_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_ekashslocksplitter","Book","Scroll of Ekash's Lock Splitter","343","0.20","","sc_ekashslocksplitter_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_elementalburstfire","Book","Scroll of Elemental Burst:Fire","161","0.20","","sc_elementalburstfire_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_elementalburstfrost","Book","Scroll of Elemental Burst:Frost","161","0.20","","sc_elementalburstfrost_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_elementalburstshock","Book","Scroll of Elemental Burst:Shock","193","0.20","","sc_elementalburstshock_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_elevramssty","Book","Scroll of Elevram's Sty","129","0.20","","sc_elevramssty_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_Erna","Book","Erna's Note to Brandr","0","0.20","","","0","m\Text_Note_01.nif","m\Tx_note_01.tga","ErnaNoteScript"
"sc_Erna01","Book","Erna's Note to Erna","0","0.20","","","0","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"sc_fadersleadenflesh","Book","Scroll of Fader's Leaden Flesh","129","0.20","","sc_fadersleadenflesh_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_feldramstrepidation","Book","Scroll of Feldram's Trepidation","112","0.20","","sc_feldramstrepidation_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_FiercelyRoastThyEnemy_unique","Book","Scroll of Fiercely Roasting","73","0.20","","sc_FiercelyRoastThyEnemy_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_fifthbarrier","Book","Scroll of The Fifth Barrier","156","0.20","","sc_fifthbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_firstbarrier","Book","Scroll of The First Barrier","68","0.20","","sc_firstbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_fjaldingnote","Book","Old, Wet Note","0","0.20","","","0","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"sc_fjellnote","Book","Bloody Note","0","0.20","Security","","0","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"sc_flamebane","Book","Scroll of Flamebane","112","0.20","","sc_flamebane_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_flameguard","Book","Scroll of Flameguard","134","0.20","","sc_flameguard_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_fourthbarrier","Book","Scroll of The Fourth Barrier","134","0.20","","sc_fourthbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_fphyggisgemfeeder","Book","Scroll of Fphyggi's Gem-Feeder","195","0.20","","sc_fphyggisgemfeeder_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_frosselnote","Book","Bloody Note","0","0.20","","","0","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"sc_frostbane","Book","Scroll of Frostbane","112","0.20","","sc_frostbane_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_frostguard","Book","Scroll of Frostguard","134","0.20","","sc_frostguard_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_fur_armor","Book","Custom Fur Armor Price List","0","0.20","","","100","m\Text_Scroll_01.nif","m\Tx_scroll_open_01.tga",""
"sc_galmsesseal","Book","Scroll of Galmes' Seal","63","0.20","","sc_galmsesseal_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_gamblersprayer","Book","Scroll of The Gambler's Prayer","112","0.20","","sc_gamblersprayer_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_golnaraseyemaze","Book","Scroll of Golnara's Eye-Maze","156","0.20","","sc_golnaraseyemaze_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_gonarsgoad","Book","Scroll of Gonar's Goad","112","0.20","","sc_gonarsgoad_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_GrandfatherFrost","Book","The Song of Grandfather Frost","112","0.20","Alchemy","","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_greaterdomination","Book","Scroll of Greater Domination","789","0.20","","sc_greaterdomination_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_greydeath","Book","Scroll of Grey Death","112","0.20","","sc_greydeath_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_greydespair","Book","Scroll of Grey Despair","112","0.20","","sc_greydespair_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_greyfate","Book","Scroll of Grey Fate","112","0.20","","sc_greyfate_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_greymind","Book","Scroll of Grey Mind","112","0.20","","sc_greymind_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_greyscorn","Book","Scroll of Grey Scorn","112","0.20","","sc_greyscorn_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_greysloth","Book","Scroll of Grey Sloth","112","0.20","","sc_greysloth_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_greyweakness","Book","Scroll of Grey Weakness","112","0.20","","sc_greyweakness_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_healing","Book","Scroll of Healing","107","0.20","","sc_healing_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_heartwise","Book","Scroll of Heartwise","112","0.20","","sc_heartwise_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_hellfire","Book","Scroll of Hellfire","151","0.20","","sc_hellfire_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_hiddenkiller","Book","Scroll of the Hidden Killer","211","1.00","","sc_Chappy_sniper_test_en","100","m\Text_Scroll_01.nif","m\Tx_scroll_open_01.tga",""
"sc_icarianflight","Book","Scroll of Icarian Flight","119","0.20","","sc_icarianflight_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_illneasbreath","Book","Scroll of Illnea's Breath","158","0.20","","sc_illneasbreath_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_inaschastening","Book","Scroll of Inas' Chastening","85","0.20","","sc_inaschastening_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_inasismysticfinger","Book","Scroll of Inasi's Mystic Finger","112","0.20","","sc_inasismysticfinger_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_Indie","Book","A dying man's last words","0","0.20","","","0","m\Text_Parchment_01.nif","m\Tx_parchment_01.tga",""
"sc_insight","Book","Scroll of Insight","112","0.20","","sc_insight_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_invisibility","Book","Scroll of Invisibility","112","0.20","","sc_invisibility_en","100","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_jeleen","Book","Jeleen's Sad Farewell","0","0.20","","","0","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"sc_leaguestep","Book","Scroll of Leaguestep","85","0.20","","sc_leaguestep_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_lesserdomination","Book","Scroll of Lesser Domination","343","0.20","","sc_lesserdomination_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_llirosglowingeye","Book","Scroll of Lliros' Glowing Eye","112","0.20","","sc_llirosglowingeye_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_lordmhasvengeance","Book","Scroll of Lord Mhas' Vengeance","321","0.20","","sc_lordmhasvengeance_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_lycanthropycure","Book","Scroll of the Wolf Ender","112","0.20","","","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga","Lycanthropycure"
"sc_mageseye","Book","Scroll of The Mage's Eye","112","0.20","","sc_mageseye_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_mageweal","Book","Scroll of Mageweal","112","0.20","","sc_mageweal_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_Malaki","Book","A scroll written in blood","112","0.20","","","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_manarape","Book","Scroll of Manarape","112","0.20","","sc_manarape_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_mark","Book","Scroll of Mark","85","0.20","","sc_mark_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_messengerscroll","Book","Messenger Scroll","129","1.00","","sc_messenger_en","100","m\Text_Scroll_01.nif","m\Tx_scroll_open_01.tga",""
"sc_mindfeeder","Book","Scroll of The Mind Feeder","218","0.20","","sc_mindfeeder_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_mondensinstigator","Book","Scroll of Monden's Instigator","112","0.20","","sc_mondensinstigator_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_nerusislockjaw","Book","Scroll of Nerusi's Lockjaw","112","0.20","","sc_nerusislockjaw_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_ninthbarrier","Book","Scroll of The Ninth Barrier","662","0.20","","sc_ninthbarrier_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_oathfast","Book","Scroll of The Oathfast","112","0.20","","sc_oathfast_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_ondusisunhinging","Book","Scroll of Ondusi's Unhinging","73","0.20","","sc_ondusisunhinging_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_paper plain","Book","paper","3","1.00","","","50","m\Misc_paper_plain_01.nif","m\Tx_paper_plain_01.tga",""
"sc_paper_plain_01_canodia","Book","paper","3","1.00","","","50","m\Misc_paper_plain_01.nif","m\Tx_paper_plain_01.tga",""
"sc_piratetreasure","Book","Pirate Captain's Note","50","0.20","","","0","m\Text_Note_01.nif","m\Tx_note_01.tga",""
"sc_princeovsbrightball","Book","Scroll of Prince Ov's Brightbal","112","0.20","","sc_princeovsbrightball_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_psychicprison","Book","Scroll of Psychic Prison","261","0.20","","sc_psychicprison_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_purityofbody","Book","Scroll of Purity of Body","119","0.20","","sc_purityofbody_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_radiyasicymask","Book","Scroll of Radiya's Icy Mask","129","0.20","","sc_radiyasicymask_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_radrenesspellbreaker","Book","Scroll of Radrene'sSpellBreaker","101","0.20","","sc_radrenesspellbreaker_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_reddeath","Book","Scroll of Red Death","112","0.20","","sc_reddeath_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_reddespair","Book","Scroll of Red Despair","112","0.20","","sc_reddespair_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_redfate","Book","Scroll of Red Fate","112","0.20","","sc_redfate_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_redmind","Book","Scroll of Red Mind","112","0.20","","sc_redmind_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_redscorn","Book","Scroll of Red Scorn","112","0.20","","sc_redscorn_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_redsloth","Book","Scroll of Red Sloth","112","0.20","","sc_redsloth_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_redweakness","Book","Scroll of Red Weakness","112","0.20","","sc_redweakness_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
"sc_restoration","Book","Scroll of Restoration","152","0.20","","sc_restoration_en","0","m\text_scroll_01.nif","m\tx_scroll_open_01.tga",""
